chart_day,weekday,session_open_NY,open_used_(bid)
2026-04-07,Tue,2026-04-06 17:00 EDT,4648.898
2026-04-08,Wed,2026-04-07 17:00 EDT,4718.018
2026-04-09,Thu,2026-04-08 17:00 EDT,4718.098
2026-04-10,Fri,2026-04-09 17:00 EDT,4766.498
2026-04-13,Mon,2026-04-12 17:00 EDT,4634.998
2026-04-14,Tue,2026-04-13 17:00 EDT,4742.318
2026-04-15,Wed,2026-04-14 17:00 EDT,4836.618
2026-04-16,Thu,2026-04-15 17:00 EDT,4787.135
2026-04-17,Fri,2026-04-16 17:00 EDT,4790.395
2026-04-20,Mon,2026-04-19 17:00 EDT,4767.405
2026-04-21,Tue,2026-04-20 17:00 EDT,4821.098
2026-04-22,Wed,2026-04-21 17:00 EDT,4720.145
2026-04-23,Thu,2026-04-22 17:00 EDT,4739.945
2026-04-24,Fri,2026-04-23 17:00 EDT,4698.245
2026-04-27,Mon,2026-04-26 17:00 EDT,4697.248
2026-04-28,Tue,2026-04-27 17:00 EDT,4681.698
2026-04-29,Wed,2026-04-28 17:00 EDT,4596.205
2026-04-30,Thu,2026-04-29 17:00 EDT,4543.185
2026-05-01,Fri,2026-04-30 17:00 EDT,4624.875
2026-05-04,Mon,2026-05-03 17:00 EDT,4632.938
2026-05-05,Tue,2026-05-04 17:00 EDT,4521.985
2026-05-06,Wed,2026-05-05 17:00 EDT,4555.965
2026-05-07,Thu,2026-05-06 17:00 EDT,4691.535
2026-05-08,Fri,2026-05-07 17:00 EDT,4679.745
2026-05-11,Mon,2026-05-10 17:00 EDT,4681.255
2026-05-12,Tue,2026-05-11 17:00 EDT,4734.698
2026-05-13,Wed,2026-05-12 17:00 EDT,4713.905
2026-05-14,Thu,2026-05-13 17:00 EDT,4689.298
2026-05-15,Fri,2026-05-14 17:00 EDT,4650.795
2026-05-18,Mon,2026-05-17 17:00 EDT,4531.698
2026-05-19,Tue,2026-05-18 17:00 EDT,4566.825
2026-05-20,Wed,2026-05-19 17:00 EDT,4481.998
2026-05-21,Thu,2026-05-20 17:00 EDT,4542.695
2026-05-22,Fri,2026-05-21 17:00 EDT,4544.058
2026-05-25,Mon,2026-05-24 17:00 EDT,4535.098
2026-05-26,Tue,2026-05-25 17:00 EDT,4568.898
2026-05-27,Wed,2026-05-26 17:00 EDT,4535.898
2026-05-28,Thu,2026-05-27 17:00 EDT,4454.915
2026-05-29,Fri,2026-05-28 17:00 EDT,4494.685
2026-06-01,Mon,2026-05-31 17:00 EDT,4519.755
2026-06-02,Tue,2026-06-01 17:00 EDT,4487.098
2026-06-03,Wed,2026-06-02 17:00 EDT,4489.978
2026-06-04,Thu,2026-06-03 17:00 EDT,4437.698
2026-06-05,Fri,2026-06-04 17:00 EDT,4474.098
2026-06-08,Mon,2026-06-07 17:00 EDT,4326.898
2026-06-09,Tue,2026-06-08 17:00 EDT,4329.898
2026-06-10,Wed,2026-06-09 17:00 EDT,4252.015
2026-06-11,Thu,2026-06-10 17:00 EDT,4068.698
2026-06-12,Fri,2026-06-11 17:00 EDT,4211.498
2026-06-15,Mon,2026-06-14 17:00 EDT,4273.098
2026-06-16,Tue,2026-06-15 17:00 EDT,4308.898
2026-06-17,Wed,2026-06-16 17:00 EDT,4331.365
2026-06-18,Thu,2026-06-17 17:00 EDT,4254.435
2026-06-19,Fri,2026-06-18 17:00 EDT,4209.298
